玩家名,行,列,用时/秒,时间,UNIX时间戳
哈哈哈,14,10,'0.96,Sat Sep 03 2022 15:49:16 GMT+0800 (香港标准时间),1662191356
优木杏树,20,14,'5.47,Sat Sep 03 2022 16:32:45 GMT+0800 (中国标准时间),1662193965
飞羊,14,10,'2.72,Sat Sep 03 2022 16:44:43 GMT+0800 (香港标准时间),1662194683
飞羊,14,10,'1.33,Sat Sep 03 2022 16:45:24 GMT+0800 (香港标准时间),1662194724
飞羊,14,10,'1.44,Sat Sep 03 2022 16:45:50 GMT+0800 (香港标准时间),1662194750
飞羊,14,10,'0.86,Sat Sep 03 2022 16:45:55 GMT+0800 (香港标准时间),1662194755
我永远喜欢钟岚珠,14,10,'0.78,Sat Sep 03 2022 16:51:55 GMT+0800 (中国标准时间),1662195115
我永远喜欢钟岚珠,14,10,'1.65,Sat Sep 03 2022 16:52:45 GMT+0800 (中国标准时间),1662195165
我永远喜欢钟岚珠,14,10,'1.27,Sat Sep 03 2022 16:52:50 GMT+0800 (中国标准时间),1662195170
朝香果林,14,10,'2.09,Sat Sep 03 2022 17:10:18 GMT+0800 (中国标准时间),1662196218
ks贝壳,14,10,'2.56,Sat Sep 03 2022 17:10:33 GMT+0800 (中国标准时间),1662196233
ks贝壳,14,10,'1.21,Sat Sep 03 2022 17:11:02 GMT+0800 (中国标准时间),1662196262
ks贝壳,14,10,'1.22,Sat Sep 03 2022 17:11:08 GMT+0800 (中国标准时间),1662196268
ks贝壳,14,10,'1.03,Sat Sep 03 2022 17:11:14 GMT+0800 (中国标准时间),1662196274
ks贝壳,14,10,'0.73,Sat Sep 03 2022 17:11:55 GMT+0800 (中国标准时间),1662196315
ks贝壳,14,10,'0.78,Sat Sep 03 2022 17:12:05 GMT+0800 (中国标准时间),1662196325
ks贝壳,14,10,'0.75,Sat Sep 03 2022 17:12:11 GMT+0800 (中国标准时间),1662196331
ks贝壳,14,10,'1.85,Sat Sep 03 2022 17:12:21 GMT+0800 (中国标准时间),1662196341
ks贝壳,14,10,'0.65,Sat Sep 03 2022 17:12:26 GMT+0800 (中国标准时间),1662196346
ks贝壳,14,10,'0.91,Sat Sep 03 2022 17:12:32 GMT+0800 (中国标准时间),1662196352
近江彼方,14,10,'2.64,Sat Sep 03 2022 19:29:55 GMT+0800 (中国标准时间),1662204595
海妖杀手,14,10,'1.99,Sat Sep 03 2022 19:47:07 GMT+0800 (中国标准时间),1662205627
海妖杀手,14,10,'1.74,Sat Sep 03 2022 19:49:42 GMT+0800 (中国标准时间),1662205782
海妖杀手,14,10,'1.51,Sat Sep 03 2022 19:50:38 GMT+0800 (中国标准时间),1662205838
海妖杀手,20,20,'2.19,Sat Sep 03 2022 19:51:24 GMT+0800 (中国标准时间),1662205884
艾玛·维尔德,14,10,'2.64,Sat Sep 03 2022 20:17:03 GMT+0800 (中国标准时间),1662207423
艾玛·维尔德,14,10,'2.82,Sat Sep 03 2022 20:17:26 GMT+0800 (中国标准时间),1662207446
樱坂雫,14,10,'2.10,Sat Sep 03 2022 20:20:53 GMT+0800 (中国标准时间),1662207653
樱坂雫,14,10,'2.27,Sat Sep 03 2022 20:21:09 GMT+0800 (中国标准时间),1662207669
DEEMO,14,10,'2.24,Sat Sep 03 2022 21:39:39 GMT+0800 (中国标准时间),1662212379
平安名堇,14,10,'1.63,Sat Sep 03 2022 21:40:05 GMT+0800 (中国标准时间),1662212405
南小鸟,20,14,'2.36,Sat Sep 03 2022 22:11:39 GMT+0800 (中国标准时间),1662214299
优木雪菜,14,10,'1.71,Sat Sep 03 2022 23:10:19 GMT+0800 (中国标准时间),1662217819
米娅·泰勒,14,10,'2.81,Sun Sep 04 2022 08:57:39 GMT+0800 (中国标准时间),1662253059
KTZY,20,14,'0.64,Sun Sep 04 2022 10:03:29 GMT+0800 (中国标准时间),1662257009
KTZY,20,14,'0.59,Sun Sep 04 2022 10:03:47 GMT+0800 (中国标准时间),1662257027
KTZY,20,20,'0.76,Sun Sep 04 2022 10:15:43 GMT+0800 (中国标准时间),1662257743
KTZY,20,20,'0.80,Sun Sep 04 2022 10:17:56 GMT+0800 (中国标准时间),1662257876
KTZY,20,20,'0.73,Sun Sep 04 2022 10:18:01 GMT+0800 (中国标准时间),1662257881
三船栞子,14,10,'1.24,Sun Sep 04 2022 10:20:07 GMT+0800 (中国标准时间),1662258007
三船栞子,14,10,'1.03,Sun Sep 04 2022 10:21:06 GMT+0800 (中国标准时间),1662258066
三船栞子,14,10,'1.29,Sun Sep 04 2022 10:21:17 GMT+0800 (中国标准时间),1662258077
三船栞子,14,10,'0.93,Sun Sep 04 2022 10:21:22 GMT+0800 (中国标准时间),1662258082
津岛善子,14,10,'2.29,Sun Sep 04 2022 10:22:09 GMT+0800 (CST),1662258129
Qyy,14,10,'1.61,Sun Sep 04 2022 10:22:21 GMT+0800 (CST),1662258141
黑泽黛雅,14,10,'2.63,Sun Sep 04 2022 14:07:08 GMT+0800 (中国标准时间),1662271628
绮罗翼,14,10,'2.00,Sun Sep 04 2022 14:40:46 GMT+0800 (中国标准时间),1662273646
圣泽悠奈,14,10,'2.40,Sun Sep 04 2022 15:28:21 GMT+0800 (中国标准时间),1662276501
圣泽悠奈,14,10,'2.19,Sun Sep 04 2022 15:28:31 GMT+0800 (中国标准时间),1662276511
彬彬逊,14,10,'2.38,Sun Sep 04 2022 15:52:30 GMT+0800 (中国标准时间),1662277950
彬彬逊,14,10,'1.53,Sun Sep 04 2022 15:54:36 GMT+0800 (中国标准时间),1662278076
宫下爱,14,10,'1.77,Sun Sep 04 2022 17:22:45 GMT+0800 (CST),1662283365
宫下爱,14,10,'1.23,Sun Sep 04 2022 17:22:55 GMT+0800 (CST),1662283375
统堂英玲奈,14,10,'2.29,Sun Sep 04 2022 17:54:29 GMT+0800 (中国标准时间),1662285269
近江彼方,14,10,'2.45,Sun Sep 04 2022 17:54:41 GMT+0800 (中国标准时间),1662285281
近江彼方,14,10,'2.49,Sun Sep 04 2022 17:54:50 GMT+0800 (中国标准时间),1662285290
蔡徐坤,14,10,'2.07,Sun Sep 04 2022 18:17:15 GMT+0800 (CST),1662286635
鸡你太美,14,10,'1.29,Sun Sep 04 2022 18:17:39 GMT+0800 (CST),1662286659
鸡你实在是太美,14,10,'1.16,Sun Sep 04 2022 18:18:06 GMT+0800 (CST),1662286686
Ringye,20,14,'2.33,Sun Sep 04 2022 22:01:28 GMT+0800 (中国标准时间),1662300088
Ringye,20,14,'1.39,Sun Sep 04 2022 22:02:24 GMT+0800 (中国标准时间),1662300144
Ringye,20,14,'1.75,Sun Sep 04 2022 22:03:43 GMT+0800 (中国标准时间),1662300223
Ringye,20,14,'0.73,Sun Sep 04 2022 22:04:03 GMT+0800 (中国标准时间),1662300243
绮罗翼,14,10,'2.19,Sun Sep 04 2022 22:49:04 GMT+0800 (CST),1662302944
矢泽妮可,14,10,'2.35,Sun Sep 04 2022 23:57:45 GMT+0800 (CST),1662307065
若菜四季,20,14,'3.09,Mon Sep 05 2022 01:00:51 GMT+0800 (中国标准时间),1662310851
上原步梦,14,10,'0.74,Mon Sep 05 2022 05:06:15 GMT+0800 (China Standard Time),1662325575
上原步梦,14,10,'2.39,Mon Sep 05 2022 05:06:34 GMT+0800 (China Standard Time),1662325594
上原步梦,14,10,'1.66,Mon Sep 05 2022 05:06:50 GMT+0800 (China Standard Time),1662325610
唐可可,14,10,'1.65,Mon Sep 05 2022 10:11:15 GMT+0800 (中国标准时间),1662343875
叶月恋,14,10,'1.99,Mon Sep 05 2022 11:37:35 GMT+0800 (中国标准时间),1662349055
黑泽黛雅,14,10,'1.49,Mon Sep 05 2022 14:18:36 GMT+0800 (中国标准时间),1662358716
统堂英玲奈,14,10,'2.06,Mon Sep 05 2022 15:35:12 GMT+0800 (中国标准时间),1662363312
沄杭,14,10,'1.29,Mon Sep 05 2022 15:35:46 GMT+0800 (中国标准时间),1662363346
沄杭,14,10,'2.47,Mon Sep 05 2022 15:36:36 GMT+0800 (中国标准时间),1662363396
沄杭,14,10,'1.35,Mon Sep 05 2022 15:36:50 GMT+0800 (中国标准时间),1662363410
沄杭,14,10,'1.32,Mon Sep 05 2022 15:37:28 GMT+0800 (中国标准时间),1662363448
若菜四季,14,10,'1.30,Mon Sep 05 2022 15:46:38 GMT+0800 (CST),1662363998
面壁者罗辑,14,10,'1.50,Mon Sep 05 2022 15:58:13 GMT+0800 (CST),1662364693
面壁者罗辑,14,10,'0.87,Mon Sep 05 2022 16:00:53 GMT+0800 (CST),1662364853
面壁者罗辑,20,30,'7.87,Mon Sep 05 2022 16:05:31 GMT+0800 (CST),1662365131
独爱可可,14,10,'2.21,Mon Sep 05 2022 16:36:40 GMT+0800 (中国标准时间),1662367000
独爱可可,14,10,'2.49,Mon Sep 05 2022 16:41:08 GMT+0800 (中国标准时间),1662367268
言,14,10,'2.99,Mon Sep 05 2022 16:56:00 GMT+0800 (中国标准时间),1662368160
ホメイニー,14,10,'1.17,Mon Sep 05 2022 18:09:08 GMT+0900 (日本標準時),1662368948
藤原千秋,20,20,'4.38,Mon Sep 05 2022 17:32:09 GMT+0800 (中国标准时间),1662370329
藤原千秋,20,20,'2.20,Mon Sep 05 2022 17:32:26 GMT+0800 (中国标准时间),1662370346
藤原千秋,20,20,'2.27,Mon Sep 05 2022 17:34:14 GMT+0800 (中国标准时间),1662370454
鹿角理亚,14,14,'2.45,Mon Sep 05 2022 17:53:57 GMT+0800 (中国标准时间),1662371637
鹿角理亚,14,14,'3.49,Mon Sep 05 2022 17:55:37 GMT+0800 (中国标准时间),1662371737
鹿角理亚,14,14,'1.68,Mon Sep 05 2022 17:55:43 GMT+0800 (中国标准时间),1662371743
鹿角理亚,14,14,'1.23,Mon Sep 05 2022 17:55:51 GMT+0800 (中国标准时间),1662371751
Derla^GDM,14,10,'0.69,Mon Sep 05 2022 19:12:09 GMT+0800 (中国标准时间),1662376329
Derla^GDM,14,10,'0.63,Mon Sep 05 2022 19:14:50 GMT+0800 (中国标准时间),1662376490
面壁者罗辑,14,10,'1.95,Mon Sep 05 2022 19:58:17 GMT+0800 (CST),1662379097
面壁者罗辑,14,10,'1.93,Mon Sep 05 2022 20:00:07 GMT+0800 (CST),1662379207
圣泽悠奈,14,10,'3.00,Mon Sep 05 2022 20:47:05 GMT+0800 (中国标准时间),1662382025
圣泽悠奈,14,10,'2.08,Mon Sep 05 2022 20:47:33 GMT+0800 (中国标准时间),1662382053
圣泽悠奈,14,10,'1.70,Mon Sep 05 2022 20:47:42 GMT+0800 (中国标准时间),1662382062
圣泽悠奈,14,10,'1.81,Mon Sep 05 2022 20:47:48 GMT+0800 (中国标准时间),1662382068
圣泽悠奈,14,10,'1.15,Mon Sep 05 2022 20:47:58 GMT+0800 (中国标准时间),1662382078
圣泽悠奈,14,10,'1.55,Mon Sep 05 2022 20:48:02 GMT+0800 (中国标准时间),1662382082
圣泽悠奈,14,10,'1.60,Mon Sep 05 2022 20:48:14 GMT+0800 (中国标准时间),1662382094
圣泽悠奈,14,10,'2.24,Mon Sep 05 2022 20:48:26 GMT+0800 (中国标准时间),1662382106
雾都欢歌,14,10,'1.34,Mon Sep 05 2022 21:59:49 GMT+0800 (中国标准时间),1662386389
isuzu,14,10,'1.38,Mon Sep 05 2022 23:01:21 GMT+0800 (CST),1662390081
岚千砂都,14,10,'0.82,Tue Sep 06 2022 00:25:34 GMT+0800 (中国标准时间),1662395134
岚千砂都,14,14,'0.96,Tue Sep 06 2022 00:26:12 GMT+0800 (中国标准时间),1662395172
平安名堇,20,14,'5.29,Tue Sep 06 2022 08:50:26 GMT+0800 (中国标准时间),1662425426
平安名堇,20,20,'2.48,Tue Sep 06 2022 08:50:38 GMT+0800 (中国标准时间),1662425438
平安名堇,20,20,'4.39,Tue Sep 06 2022 08:51:06 GMT+0800 (中国标准时间),1662425466
平安名堇,20,20,'5.20,Tue Sep 06 2022 08:51:30 GMT+0800 (中国标准时间),1662425490
平安名堇,20,20,'2.80,Tue Sep 06 2022 08:51:40 GMT+0800 (中国标准时间),1662425500
平安名堇,14,10,'1.41,Tue Sep 06 2022 08:51:47 GMT+0800 (中国标准时间),1662425507
平安名堇,14,10,'0.99,Tue Sep 06 2022 08:51:52 GMT+0800 (中国标准时间),1662425512
平安名堇,14,10,'2.20,Tue Sep 06 2022 08:51:57 GMT+0800 (中国标准时间),1662425517
宫下爱,14,10,'1.43,Tue Sep 06 2022 11:31:24 GMT+0800 (中国标准时间),1662435084
西木野真姬,14,10,'1.40,Tue Sep 06 2022 11:49:25 GMT+0800 (CST),1662436165
西木野真姬,14,10,'1.79,Tue Sep 06 2022 11:49:36 GMT+0800 (CST),1662436176
钟岚珠,14,10,'2.76,Tue Sep 06 2022 14:24:11 GMT+0800 (中国标准时间),1662445451
优木雪菜,14,10,'1.21,Tue Sep 06 2022 14:28:53 GMT+0800 (中国标准时间),1662445733
高坂穗乃果,14,10,'2.14,Tue Sep 06 2022 16:11:41 GMT+0800 (中国标准时间),1662451901
高坂穗乃果,14,10,'2.65,Tue Sep 06 2022 16:12:01 GMT+0800 (中国标准时间),1662451921
樱小路希奈子,14,10,'1.49,Tue Sep 06 2022 20:06:08 GMT+0800 (中国标准时间),1662465968
樱小路希奈子,14,10,'1.97,Tue Sep 06 2022 20:06:14 GMT+0800 (中国标准时间),1662465974
傻狗,14,10,'2.75,Tue Sep 06 2022 23:25:15 GMT+0800 (中国标准时间),1662477915
高海千歌,14,10,'2.83,Wed Sep 07 2022 08:05:08 GMT+0800 (中国标准时间),1662509108
童真文,14,10,'1.04,Wed Sep 07 2022 10:47:05 GMT+0800 (中国标准时间),1662518825
米女芽衣,14,10,'2.96,Wed Sep 07 2022 11:49:12 GMT+0800 (中国标准时间),1662522552
米女芽衣,14,10,'2.49,Wed Sep 07 2022 11:49:22 GMT+0800 (中国标准时间),1662522562
唐可可,14,10,'2.48,Wed Sep 07 2022 14:36:15 GMT+0800 (中国标准时间),1662532575
统堂英玲奈,14,10,'2.07,Wed Sep 07 2022 15:14:13 GMT+0800 (中国标准时间),1662534853
林,14,10,'1.34,Wed Sep 07 2022 15:14:48 GMT+0800 (中国标准时间),1662534888
林,14,10,'0.94,Wed Sep 07 2022 15:15:31 GMT+0800 (中国标准时间),1662534931
林,20,14,'3.18,Wed Sep 07 2022 15:15:51 GMT+0800 (中国标准时间),1662534951
AX,14,10,'0.98,Wed Sep 07 2022 17:27:44 GMT+0800 (中国标准时间),1662542864
wacs,14,10,'2.40,Wed Sep 07 2022 17:37:48 GMT+0800 (中国标准时间),1662543468
NARUDORA,14,10,'2.62,Wed Sep 07 2022 18:17:44 GMT+0800 (中国标准时间),1662545864
樱小路希奈子,14,10,'2.19,Wed Sep 07 2022 20:49:36 GMT+0800 (中国标准时间),1662554976
liwang,14,10,'1.34,Wed Sep 07 2022 22:29:01 GMT+0800 (CST),1662560941
beimu,14,10,'1.20,Thu Sep 08 2022 10:27:13 GMT+0800 (香港标准时间),1662604033
beimu,14,10,'1.71,Thu Sep 08 2022 10:27:49 GMT+0800 (香港标准时间),1662604069
国木田花丸,20,14,'5.60,Thu Sep 08 2022 10:28:14 GMT+0800 (香港标准时间),1662604094
上原步梦,14,10,'2.88,Thu Sep 08 2022 10:39:50 GMT+0800 (中国标准时间),1662604790
Kozoshew,14,10,'2.15,Thu Sep 08 2022 10:47:02 GMT+0800 (中国标准时间),1662605222
Kozoshew,14,10,'2.60,Thu Sep 08 2022 10:49:43 GMT+0800 (中国标准时间),1662605383
Kozoshew,14,10,'1.36,Thu Sep 08 2022 10:50:35 GMT+0800 (中国标准时间),1662605435
樱坂雫,14,10,'2.61,Thu Sep 08 2022 13:15:54 GMT+0800 (China Standard Time),1662614154
统堂英玲奈,14,10,'1.69,Thu Sep 08 2022 14:05:50 GMT+0800 (中国标准时间),1662617150
绮罗翼,14,10,'1.77,Thu Sep 08 2022 14:59:46 GMT+0800 (中国标准时间),1662620386
绮罗翼,14,10,'1.53,Thu Sep 08 2022 14:59:56 GMT+0800 (中国标准时间),1662620396
叶尖,14,10,'2.47,Thu Sep 08 2022 15:28:39 GMT+0800 (CST),1662622119
叶尖,20,20,'4.08,Thu Sep 08 2022 15:38:40 GMT+0800 (CST),1662622720
叶尖,20,20,'5.34,Thu Sep 08 2022 15:39:09 GMT+0800 (CST),1662622749
叶尖,20,20,'0.21,Thu Sep 08 2022 15:40:13 GMT+0800 (CST),1662622813
叶尖,20,20,'4.24,Thu Sep 08 2022 15:42:14 GMT+0800 (CST),1662622934
渡边曜,20,20,'1.08,Thu Sep 08 2022 15:43:20 GMT+0800 (CST),1662623000
渡边曜,20,20,'0.67,Thu Sep 08 2022 15:43:25 GMT+0800 (CST),1662623005
渡边曜,20,20,'0.63,Thu Sep 08 2022 15:43:40 GMT+0800 (CST),1662623020
渡边曜,20,20,'0.65,Thu Sep 08 2022 15:43:45 GMT+0800 (CST),1662623025
渡边曜,20,20,'0.50,Thu Sep 08 2022 15:43:56 GMT+0800 (CST),1662623036
渡边曜,20,20,'0.91,Thu Sep 08 2022 15:44:03 GMT+0800 (CST),1662623043
还嗨嗨,14,10,'1.89,Thu Sep 08 2022 16:21:21 GMT+0800 (CST),1662625281
还嗨嗨,14,10,'1.50,Thu Sep 08 2022 16:25:05 GMT+0800 (CST),1662625505
还嗨嗨,14,10,'2.97,Thu Sep 08 2022 16:25:17 GMT+0800 (CST),1662625517
还嗨嗨,14,10,'2.28,Thu Sep 08 2022 16:25:23 GMT+0800 (CST),1662625523
渡边曜,14,10,'3.00,Thu Sep 08 2022 16:42:44 GMT+0800 (中国标准时间),1662626564
渡边曜,20,14,'4.54,Thu Sep 08 2022 16:43:41 GMT+0800 (中国标准时间),1662626621
cirno,14,10,'2.57,Thu Sep 08 2022 16:55:07 GMT+0800 (中国标准时间),1662627307
三船栞子,14,10,'2.72,Thu Sep 08 2022 21:12:32 GMT+0800 (中国标准时间),1662642752
绘梨衣,20,14,'3.42,Thu Sep 08 2022 23:19:00 GMT+0800 (中国标准时间),1662650340
绘梨衣,14,10,'2.35,Thu Sep 08 2022 23:21:08 GMT+0800 (中国标准时间),1662650468
高海千歌,14,10,'2.40,Thu Sep 08 2022 23:41:59 GMT+0800 (中国标准时间),1662651719
钟岚珠,14,10,'2.88,Fri Sep 09 2022 10:40:21 GMT+0800 (CST),1662691221
东条希,14,10,'2.96,Fri Sep 09 2022 15:23:00 GMT+0800 (中国标准时间),1662708180
高坂穗乃果,14,10,'2.28,Fri Sep 09 2022 16:22:24 GMT+0800 (中国标准时间),1662711744
仰望七天,14,10,'2.11,Fri Sep 09 2022 16:32:00 GMT+0800 (中国标准时间),1662712320
高坂穗乃果,14,10,'2.17,Fri Sep 09 2022 16:38:15 GMT+0800 (中国标准时间),1662712695
高坂穗乃果,14,10,'2.21,Fri Sep 09 2022 16:39:00 GMT+0800 (中国标准时间),1662712740
金木,14,10,'2.47,Fri Sep 09 2022 16:42:49 GMT+0800 (中国标准时间),1662712969
金木,14,10,'2.68,Fri Sep 09 2022 16:43:37 GMT+0800 (中国标准时间),1662713017
金木,14,10,'1.31,Fri Sep 09 2022 16:43:46 GMT+0800 (中国标准时间),1662713026
金木,14,10,'2.85,Fri Sep 09 2022 16:44:16 GMT+0800 (中国标准时间),1662713056
金木,14,10,'2.53,Fri Sep 09 2022 16:44:22 GMT+0800 (中国标准时间),1662713062
金木,14,10,'1.69,Fri Sep 09 2022 16:44:29 GMT+0800 (中国标准时间),1662713069
金木,14,10,'2.55,Fri Sep 09 2022 16:44:45 GMT+0800 (中国标准时间),1662713085
金木,14,10,'2.54,Fri Sep 09 2022 16:44:59 GMT+0800 (中国标准时间),1662713099
金木,14,10,'0.76,Fri Sep 09 2022 16:45:05 GMT+0800 (中国标准时间),1662713105
金木,14,10,'2.14,Fri Sep 09 2022 16:45:44 GMT+0800 (中国标准时间),1662713144
金木,14,10,'2.81,Fri Sep 09 2022 16:45:50 GMT+0800 (中国标准时间),1662713150
金木,14,10,'1.66,Fri Sep 09 2022 16:45:55 GMT+0800 (中国标准时间),1662713155
金木,14,10,'2.13,Fri Sep 09 2022 16:46:01 GMT+0800 (中国标准时间),1662713161
金木,14,10,'1.69,Fri Sep 09 2022 16:46:20 GMT+0800 (中国标准时间),1662713180
金木,14,10,'2.78,Fri Sep 09 2022 16:47:12 GMT+0800 (中国标准时间),1662713232
金木,14,10,'0.92,Fri Sep 09 2022 16:47:16 GMT+0800 (中国标准时间),1662713236
金木,14,10,'2.54,Fri Sep 09 2022 16:47:21 GMT+0800 (中国标准时间),1662713241
金木,14,10,'1.75,Fri Sep 09 2022 16:47:35 GMT+0800 (中国标准时间),1662713255
金木,14,10,'2.43,Fri Sep 09 2022 16:47:40 GMT+0800 (中国标准时间),1662713260
金木,14,10,'2.49,Fri Sep 09 2022 16:47:46 GMT+0800 (中国标准时间),1662713266
金木,14,10,'1.21,Fri Sep 09 2022 16:47:54 GMT+0800 (中国标准时间),1662713274
金木,14,10,'1.17,Fri Sep 09 2022 16:48:06 GMT+0800 (中国标准时间),1662713286
金木,14,10,'2.58,Fri Sep 09 2022 16:48:12 GMT+0800 (中国标准时间),1662713292
金木,14,10,'1.24,Fri Sep 09 2022 16:48:26 GMT+0800 (中国标准时间),1662713306
金木,14,10,'2.17,Fri Sep 09 2022 16:48:39 GMT+0800 (中国标准时间),1662713319
金木,14,10,'1.49,Fri Sep 09 2022 16:48:44 GMT+0800 (中国标准时间),1662713324
金木,14,10,'1.33,Fri Sep 09 2022 16:48:50 GMT+0800 (中国标准时间),1662713330
金木,14,10,'2.09,Fri Sep 09 2022 16:48:54 GMT+0800 (中国标准时间),1662713334
金木,14,10,'1.92,Fri Sep 09 2022 16:48:59 GMT+0800 (中国标准时间),1662713339
金木,14,10,'1.09,Fri Sep 09 2022 16:49:03 GMT+0800 (中国标准时间),1662713343
金木,14,10,'2.01,Fri Sep 09 2022 16:49:07 GMT+0800 (中国标准时间),1662713347
金木,14,10,'1.63,Fri Sep 09 2022 16:49:12 GMT+0800 (中国标准时间),1662713352
金木,14,10,'2.89,Fri Sep 09 2022 16:49:18 GMT+0800 (中国标准时间),1662713358
金木,14,10,'0.99,Fri Sep 09 2022 16:49:27 GMT+0800 (中国标准时间),1662713367
柊摩央,14,10,'1.91,Fri Sep 09 2022 18:31:36 GMT+0800 (中国标准时间),1662719496
柊摩央,14,10,'1.26,Fri Sep 09 2022 18:32:11 GMT+0800 (中国标准时间),1662719531
柊摩央,14,10,'1.23,Fri Sep 09 2022 18:32:20 GMT+0800 (中国标准时间),1662719540
米娅·泰勒,14,10,'2.95,Fri Sep 09 2022 19:16:23 GMT+0800 (CST),1662722183
南小鸟o,14,10,'1.34,Fri Sep 09 2022 19:22:03 GMT+0800 (CST),1662722523
涩谷香音,20,14,'1.69,Fri Sep 09 2022 19:29:58 GMT+0800 (中国标准时间),1662722998
wa2000,14,10,'2.88,Fri Sep 09 2022 20:29:53 GMT+0800 (CST),1662726593
蒋,14,10,'1.78,Fri Sep 09 2022 23:05:43 GMT+0800 (CST),1662735943
Slowkoi,14,10,'2.57,Sat Sep 10 2022 01:43:45 GMT+0800 (CST),1662745425
Slowkoi,14,10,'2.80,Sat Sep 10 2022 01:46:19 GMT+0800 (CST),1662745579
Slowkoi,14,10,'2.18,Sat Sep 10 2022 01:47:56 GMT+0800 (CST),1662745676
中须霞,14,10,'1.57,Sat Sep 10 2022 02:58:36 GMT+0800 (China Standard Time),1662749916
jonh wick,14,10,'2.17,Sat Sep 10 2022 02:58:54 GMT+0800 (China Standard Time),1662749934
jonh wick,14,10,'1.93,Sat Sep 10 2022 02:59:11 GMT+0800 (China Standard Time),1662749951
天才理茶德,14,10,'1.65,Sat Sep 10 2022 10:25:45 GMT+0800 (中国标准时间),1662776745
矢泽妮可,14,10,'2.58,Sat Sep 10 2022 10:48:17 GMT+0800 (中国标准时间),1662778097
矢泽妮可,14,10,'2.51,Sat Sep 10 2022 10:48:27 GMT+0800 (中国标准时间),1662778107
松浦果南,14,10,'1.70,Sat Sep 10 2022 11:34:47 GMT+0800 (中国标准时间),1662780887
鬼冢夏美,14,10,'2.07,Sat Sep 10 2022 11:38:17 GMT+0800 (中国标准时间),1662781097
鬼冢夏美,20,14,'5.49,Sat Sep 10 2022 11:39:45 GMT+0800 (中国标准时间),1662781185
小马,14,10,'1.83,Sat Sep 10 2022 15:50:11 GMT+0800 (中国标准时间),1662796211
松浦果南,14,10,'2.15,Sat Sep 10 2022 19:12:48 GMT+0800 (中国标准时间),1662808368
松浦果南,14,10,'2.86,Sat Sep 10 2022 19:12:59 GMT+0800 (中国标准时间),1662808379
松浦果南,20,14,'2.34,Sat Sep 10 2022 19:13:13 GMT+0800 (中国标准时间),1662808393
三船栞子,14,10,'1.86,Sat Sep 10 2022 19:46:53 GMT+0800 (CST),1662810413
若菜四季,14,10,'1.38,Sat Sep 10 2022 22:11:51 GMT+0800 (中国标准时间),1662819111
若菜四季,14,10,'3.00,Sat Sep 10 2022 22:11:58 GMT+0800 (中国标准时间),1662819118
樱内梨子,14,10,'2.07,Sat Sep 10 2022 22:57:45 GMT+0800 (中国标准时间),1662821865
樱内梨子,14,10,'1.10,Sat Sep 10 2022 22:58:25 GMT+0800 (中国标准时间),1662821905
樱内梨子,14,10,'1.81,Sat Sep 10 2022 22:58:32 GMT+0800 (中国标准时间),1662821912
黑泽露比,14,10,'2.78,Sun Sep 11 2022 00:27:15 GMT+0800 (中国标准时间),1662827235
黑泽露比,14,10,'1.16,Sun Sep 11 2022 03:57:25 GMT+0800 (中国标准时间),1662839845
黑泽露比,14,10,'1.48,Sun Sep 11 2022 03:57:34 GMT+0800 (中国标准时间),1662839854
黑泽露比,14,10,'2.31,Sun Sep 11 2022 03:57:41 GMT+0800 (中国标准时间),1662839861
黑泽露比,14,10,'1.56,Sun Sep 11 2022 03:58:13 GMT+0800 (中国标准时间),1662839893
圣泽悠奈,14,10,'2.43,Sun Sep 11 2022 04:06:46 GMT+0800 (中国标准时间),1662840406
高坂穗乃果,14,10,'1.71,Sun Sep 11 2022 11:16:55 GMT+0800 (CST),1662866215
高坂穗乃果,14,10,'2.46,Sun Sep 11 2022 11:17:18 GMT+0800 (CST),1662866238
南小鸟,14,10,'2.18,Sun Sep 11 2022 11:26:00 GMT+0800 (中国标准时间),1662866760
上原步梦,14,10,'1.36,Sun Sep 11 2022 12:30:37 GMT+0800 (CST),1662870637
牛奶,14,10,'2.74,Sun Sep 11 2022 12:34:17 GMT+0800 (CST),1662870857
涩谷香音,14,10,'2.27,Sun Sep 11 2022 14:18:02 GMT+0800 (中国标准时间),1662877082
唐可可,14,10,'2.74,Sun Sep 11 2022 15:16:04 GMT+0800 (中国标准时间),1662880564
KTZY,20,30,'1.83,Sun Sep 11 2022 15:39:44 GMT+0800 (中国标准时间),1662881984
KTZY,20,30,'0.89,Sun Sep 11 2022 15:40:23 GMT+0800 (中国标准时间),1662882023
圣泽悠奈,14,10,'2.29,Sun Sep 11 2022 15:40:40 GMT+0800 (中国标准时间),1662882040
涩谷香音,14,10,'2.76,Sun Sep 11 2022 17:11:51 GMT+0800 (中国标准时间),1662887511
迷你狗没有马,14,10,'1.89,Sun Sep 11 2022 17:12:21 GMT+0800 (中国标准时间),1662887541
千泽很厉害！,20,14,'1.94,Sun Sep 11 2022 21:30:21 GMT+0800 (CST),1662903021
千泽真厉害！,20,14,'1.58,Sun Sep 11 2022 21:31:04 GMT+0800 (CST),1662903064
千泽好厉害！,20,14,'1.90,Sun Sep 11 2022 21:32:03 GMT+0800 (CST),1662903123
千泽好厉害！,20,14,'0.66,Sun Sep 11 2022 21:32:24 GMT+0800 (CST),1662903144
