玩家名,行,列,用时/秒,时间,UNIX时间戳
徒町小铃,14,10,'2.28,Fri Jan 24 2025 17:39:17 GMT+0800 (中国标准时间),1737711557
藤岛慈,14,10,'1.96,Fri Jan 24 2025 19:55:19 GMT+0800 (中国标准时间),1737719719
安养寺姬芽,14,10,'2.89,Sat Jan 25 2025 00:24:01 GMT+0800 (中国标准时间),1737735841
安养寺姬芽,14,10,'2.62,Sat Jan 25 2025 04:14:19 GMT+0800 (中国标准时间),1737749659
安养寺姬芽,14,10,'1.05,Sat Jan 25 2025 04:14:27 GMT+0800 (中国标准时间),1737749667
村野沙耶香,14,10,'2.89,Sat Jan 25 2025 06:41:42 GMT+0800 (中国标准时间),1737758502
日野下花帆,14,10,'2.06,Sat Jan 25 2025 18:54:35 GMT+0800 (中国标准时间),1737802475
胡京,14,10,'2.85,Sat Jan 25 2025 18:55:25 GMT+0800 (中国标准时间),1737802525
胡京,14,10,'2.82,Sat Jan 25 2025 18:56:10 GMT+0800 (中国标准时间),1737802570
胡京,14,10,'1.41,Sat Jan 25 2025 18:56:25 GMT+0800 (中国标准时间),1737802585
胡京,14,10,'1.86,Sat Jan 25 2025 18:56:52 GMT+0800 (中国标准时间),1737802612
胡京,14,10,'1.44,Sat Jan 25 2025 18:57:25 GMT+0800 (中国标准时间),1737802645
乙宗梢,14,10,'2.33,Sat Jan 25 2025 21:03:18 GMT+0800 (中国标准时间),1737810198
乙宗梢,14,10,'1.01,Sat Jan 25 2025 21:03:36 GMT+0800 (中国标准时间),1737810216
百生吟子,14,10,'1.11,Sat Jan 25 2025 21:04:09 GMT+0800 (中国标准时间),1737810249
日野下花帆,14,10,'1.73,Sun Jan 26 2025 01:08:22 GMT+0800 (中国标准时间),1737824902
日野下花帆,14,10,'1.10,Sun Jan 26 2025 13:45:18 GMT+0800 (马来西亚时间),1737870318
(·^·),14,10,'2.79,Sun Jan 26 2025 17:31:48 GMT+0800 (中国标准时间),1737883908
(·^·),20,14,'3.27,Sun Jan 26 2025 17:32:09 GMT+0800 (中国标准时间),1737883929
藤岛慈,14,10,'1.48,Sun Jan 26 2025 22:46:46 GMT+0800 (中国标准时间),1737902806
藤岛慈,14,10,'1.20,Sun Jan 26 2025 22:46:54 GMT+0800 (中国标准时间),1737902814
呜呜呜,14,10,'1.86,Mon Jan 27 2025 10:54:05 GMT+0800 (中国标准时间),1737946445
呜呜呜,14,10,'1.67,Mon Jan 27 2025 10:54:33 GMT+0800 (中国标准时间),1737946473
呜呜呜,14,10,'1.67,Mon Jan 27 2025 10:55:10 GMT+0800 (中国标准时间),1737946510
乙宗梢,14,10,'1.62,Mon Jan 27 2025 12:11:56 GMT+0800 (中国标准时间),1737951116
rrat,14,10,'1.85,Mon Jan 27 2025 16:43:52 GMT+0800 (伊尔库茨克标准时间),1737967432
键山雏,14,10,'1.83,Tue Jan 28 2025 09:59:35 GMT+0800 (Australian Western Standard Time),1738029575
键山雏,14,10,'2.90,Tue Jan 28 2025 10:00:16 GMT+0800 (Australian Western Standard Time),1738029616
徒町小铃,14,10,'1.25,Tue Jan 28 2025 19:23:19 GMT+0800 (中国标准时间),1738063399
徒町小铃,14,10,'1.28,Tue Jan 28 2025 19:23:50 GMT+0800 (中国标准时间),1738063430
徒町小铃,14,10,'1.82,Tue Jan 28 2025 19:24:12 GMT+0800 (中国标准时间),1738063452
徒町小铃,14,10,'1.80,Tue Jan 28 2025 19:24:19 GMT+0800 (中国标准时间),1738063459
徒町小铃,14,10,'2.03,Tue Jan 28 2025 19:24:39 GMT+0800 (中国标准时间),1738063479
村野沙耶香,14,10,'1.21,Tue Jan 28 2025 19:54:21 GMT+0800 (中国标准时间),1738065261
夕雾缀理,14,10,'2.31,Wed Jan 29 2025 01:50:18 GMT+0800 (中国标准时间),1738086618
安养寺姬芽,14,10,'2.56,Wed Jan 29 2025 15:39:44 GMT+0800 (中国标准时间),1738136384
徒町小铃,14,10,'2.68,Wed Jan 29 2025 19:25:45 GMT+0800 (中國標準時間),1738149945
666,1,1,'0.02,Thu Jan 30 2025 00:50:44 GMT+0800 (中国标准时间),1738169444
夕雾缀理,14,10,'2.41,Thu Jan 30 2025 16:13:25 GMT+0800 (中国标准时间),1738224805
LMSfurry,14,10,'1.60,Fri Jan 31 2025 11:15:00 GMT+0800 (中国标准时间),1738293300
LMSfurry,14,10,'2.52,Fri Jan 31 2025 11:15:30 GMT+0800 (中国标准时间),1738293330
LMSfurry,14,10,'1.32,Fri Jan 31 2025 11:15:36 GMT+0800 (中国标准时间),1738293336
LMSfurry,14,10,'2.78,Fri Jan 31 2025 11:15:54 GMT+0800 (中国标准时间),1738293354
LMSfurry,14,10,'1.42,Fri Jan 31 2025 11:15:59 GMT+0800 (中国标准时间),1738293359
LMSfurry,14,10,'2.77,Fri Jan 31 2025 11:16:04 GMT+0800 (中国标准时间),1738293364
LMSfurry,14,10,'0.91,Fri Jan 31 2025 11:16:09 GMT+0800 (中国标准时间),1738293369
LMSfurry,14,10,'1.14,Fri Jan 31 2025 15:39:03 GMT+0800 (中国标准时间),1738309143
安养寺姬芽,14,10,'1.55,Fri Jan 31 2025 21:59:14 GMT+0800 (中国标准时间),1738331954
安养寺姬芽,100,100,'11.55,Fri Jan 31 2025 21:59:49 GMT+0800 (中国标准时间),1738331989
安养寺姬芽,100,100,'1.58,Fri Jan 31 2025 22:00:05 GMT+0800 (中国标准时间),1738332005
徒町小铃,14,10,'1.66,Fri Jan 31 2025 22:50:05 GMT+0800 (CST),1738335005
徒町小铃,14,10,'1.62,Fri Jan 31 2025 22:50:21 GMT+0800 (CST),1738335021
54188,14,10,'1.69,Sat Feb 01 2025 18:26:11 GMT+0800 (CST),1738405571
54188,14,10,'1.05,Sat Feb 01 2025 18:26:47 GMT+0800 (CST),1738405607
百生吟子,14,10,'2.51,Sun Feb 02 2025 11:24:35 GMT+0800 (中国标准时间),1738466675
UUSHFAHSDKUFASDKFUAKDS,14,10,'2.83,Sun Feb 02 2025 17:52:47 GMT+0800 (中国标准时间),1738489967
大泽瑠璃乃,14,10,'2.45,Mon Feb 03 2025 04:17:37 GMT+0800 (中国标准时间),1738527457
藤岛慈,14,10,'1.18,Mon Feb 03 2025 13:47:20 GMT+0800 (中国标准时间),1738561640
大泽瑠璃乃,14,10,'2.49,Tue Feb 04 2025 18:03:58 GMT+0800 (中国标准时间),1738663438
我想回家静静,20,20,'7.16,Tue Feb 04 2025 18:16:07 GMT+0800 (GMT+08:00),1738664167
我想回家静静,20,20,'2.87,Tue Feb 04 2025 18:16:54 GMT+0800 (GMT+08:00),1738664214
我想回家静静,20,20,'8.51,Tue Feb 04 2025 18:19:43 GMT+0800 (GMT+08:00),1738664383
我想回家静静,20,20,'3.00,Tue Feb 04 2025 18:23:27 GMT+0800 (GMT+08:00),1738664607
我想回家静静,20,20,'2.00,Tue Feb 04 2025 18:23:33 GMT+0800 (GMT+08:00),1738664613
我想回家静静,20,20,'1.54,Tue Feb 04 2025 18:23:40 GMT+0800 (GMT+08:00),1738664620
我想回家静静,20,20,'5.53,Tue Feb 04 2025 18:23:51 GMT+0800 (GMT+08:00),1738664631
我想回家静静,20,20,'1.10,Tue Feb 04 2025 18:24:49 GMT+0800 (GMT+08:00),1738664689
我想回家静静,20,20,'4.76,Tue Feb 04 2025 18:25:21 GMT+0800 (GMT+08:00),1738664721
我想回家静静,20,20,'5.11,Tue Feb 04 2025 18:25:30 GMT+0800 (GMT+08:00),1738664730
我想回家静静,20,20,'0.86,Tue Feb 04 2025 18:25:34 GMT+0800 (GMT+08:00),1738664734
我想回家静静,20,20,'6.00,Tue Feb 04 2025 18:25:52 GMT+0800 (GMT+08:00),1738664752
我想回家静静,20,20,'2.79,Tue Feb 04 2025 18:25:59 GMT+0800 (GMT+08:00),1738664759
我想回家静静,20,20,'4.05,Tue Feb 04 2025 18:26:07 GMT+0800 (GMT+08:00),1738664767
我想回家静静,20,20,'3.60,Tue Feb 04 2025 18:26:14 GMT+0800 (GMT+08:00),1738664774
我想回家静静,20,20,'3.10,Tue Feb 04 2025 18:26:21 GMT+0800 (GMT+08:00),1738664781
我想回家静静,20,20,'3.51,Tue Feb 04 2025 18:26:28 GMT+0800 (GMT+08:00),1738664788
我想回家静静,20,20,'0.91,Tue Feb 04 2025 18:26:31 GMT+0800 (GMT+08:00),1738664791
大泽瑠璃乃,14,10,'2.40,Tue Feb 04 2025 20:50:18 GMT+0800 (中国标准时间),1738673418
乙宗梢,14,10,'2.73,Wed Feb 05 2025 00:06:23 GMT+0800 (中国标准时间),1738685183
我想回家静静,20,20,'2.87,Wed Feb 05 2025 08:48:00 GMT+0800 (GMT+08:00),1738716480
安养寺姬芽,14,10,'2.04,Wed Feb 05 2025 10:34:56 GMT+0800 (中国标准时间),1738722896
我想回家静静,20,20,'3.00,Wed Feb 05 2025 11:36:26 GMT+0800 (GMT+08:00),1738726586
我想回家静静,20,20,'2.20,Wed Feb 05 2025 11:36:52 GMT+0800 (GMT+08:00),1738726612
我想回家静静,20,20,'2.44,Wed Feb 05 2025 11:36:59 GMT+0800 (GMT+08:00),1738726619
我想回家静静,20,20,'4.33,Wed Feb 05 2025 11:37:07 GMT+0800 (GMT+08:00),1738726627
我想回家静静,20,20,'1.66,Wed Feb 05 2025 11:37:12 GMT+0800 (GMT+08:00),1738726632
我想回家静静,20,20,'3.74,Wed Feb 05 2025 11:37:19 GMT+0800 (GMT+08:00),1738726639
我想回家静静,20,20,'1.80,Wed Feb 05 2025 11:37:29 GMT+0800 (GMT+08:00),1738726649
我想回家静静,20,20,'3.98,Wed Feb 05 2025 11:37:38 GMT+0800 (GMT+08:00),1738726658
我想回家静静,20,20,'5.69,Wed Feb 05 2025 11:37:46 GMT+0800 (GMT+08:00),1738726666
我想回家静静,20,20,'2.06,Wed Feb 05 2025 11:37:52 GMT+0800 (GMT+08:00),1738726672
我想回家静静,20,20,'4.13,Wed Feb 05 2025 11:38:00 GMT+0800 (GMT+08:00),1738726680
我想回家静静,20,20,'5.46,Wed Feb 05 2025 11:41:13 GMT+0800 (GMT+08:00),1738726873
我想回家静静,20,20,'1.32,Wed Feb 05 2025 11:41:20 GMT+0800 (GMT+08:00),1738726880
村野沙耶香,14,10,'1.97,Wed Feb 05 2025 14:02:15 GMT+0800 (中国标准时间),1738735335
村野沙耶香,20,14,'0.98,Wed Feb 05 2025 14:02:43 GMT+0800 (中国标准时间),1738735363
村野沙耶香,14,10,'2.81,Wed Feb 05 2025 15:19:29 GMT+0800 (GMT+08:00),1738739969
村野沙耶香,14,10,'1.99,Wed Feb 05 2025 15:19:46 GMT+0800 (GMT+08:00),1738739986
大泽瑠璃乃,14,10,'1.91,Wed Feb 05 2025 16:14:56 GMT+0800 (中国标准时间),1738743296
大泽瑠璃乃,20,20,'8.47,Wed Feb 05 2025 23:53:16 GMT+0800 (中国标准时间),1738770796
安养寺姬芽,14,10,'1.51,Thu Feb 06 2025 00:03:56 GMT+0800 (中国标准时间),1738771436
安养寺姬芽,20,14,'4.50,Thu Feb 06 2025 00:04:42 GMT+0800 (中国标准时间),1738771482
安养寺姬芽,20,14,'4.93,Thu Feb 06 2025 00:06:17 GMT+0800 (中国标准时间),1738771577
乙宗梢,14,10,'2.86,Thu Feb 06 2025 04:18:13 GMT+0800 (中国标准时间),1738786693
村野沙耶香,20,14,'5.58,Thu Feb 06 2025 11:00:27 GMT+0800 (中国标准时间),1738810827
村野沙耶香,14,10,'1.69,Thu Feb 06 2025 14:40:31 GMT+0800 (中国标准时间),1738824031
村野沙耶香,14,10,'2.66,Thu Feb 06 2025 14:40:45 GMT+0800 (中国标准时间),1738824045
村野沙耶香,14,10,'2.97,Thu Feb 06 2025 14:40:52 GMT+0800 (中国标准时间),1738824052
日野下花帆,14,10,'1.34,Thu Feb 06 2025 16:03:49 GMT+0800 (中国标准时间),1738829029
666,14,10,'1.16,Thu Feb 06 2025 16:04:03 GMT+0800 (中国标准时间),1738829043
666,20,14,'2.64,Thu Feb 06 2025 16:04:35 GMT+0800 (中国标准时间),1738829075
666,20,14,'1.27,Thu Feb 06 2025 16:04:44 GMT+0800 (中国标准时间),1738829084
666,20,14,'3.16,Thu Feb 06 2025 16:05:14 GMT+0800 (中国标准时间),1738829114
大泽瑠璃乃,14,10,'2.75,Thu Feb 06 2025 17:39:17 GMT+0800 (中国标准时间),1738834757
回调宇智波佐助［永恒万花筒］,20,20,'2.40,Thu Feb 06 2025 23:42:15 GMT+0800 (中国标准时间),1738856535
回调宇智波佐助［永恒万花筒］,20,20,'1.21,Thu Feb 06 2025 23:44:10 GMT+0800 (中国标准时间),1738856650
回调宇智波佐助［永恒万花筒］,20,20,'1.35,Thu Feb 06 2025 23:45:11 GMT+0800 (中国标准时间),1738856711
回调宇智波佐助［永恒万花筒］,20,20,'1.41,Thu Feb 06 2025 23:45:51 GMT+0800 (中国标准时间),1738856751
回调宇智波佐助［永恒万花筒］,20,20,'1.11,Thu Feb 06 2025 23:47:07 GMT+0800 (中国标准时间),1738856827
回调宇智波佐助［永恒万花筒］,20,20,'0.89,Thu Feb 06 2025 23:47:28 GMT+0800 (中国标准时间),1738856848
安养寺姬芽,14,10,'1.19,Thu Feb 06 2025 23:50:12 GMT+0800 (中国标准时间),1738857012
安养寺姬芽,14,10,'0.90,Thu Feb 06 2025 23:50:26 GMT+0800 (中国标准时间),1738857026
夕雾缀理,20,20,'4.02,Fri Feb 07 2025 01:02:03 GMT+0800 (CST),1738861323
bbbs,14,10,'2.70,Fri Feb 07 2025 02:16:50 GMT+0800 (中国标准时间),1738865810
kobe,14,10,'1.88,Fri Feb 07 2025 14:13:34 GMT+0800 (中国标准时间),1738908814
kobe,14,10,'2.29,Fri Feb 07 2025 14:14:13 GMT+0800 (中国标准时间),1738908853
kobe,14,10,'1.30,Fri Feb 07 2025 14:14:36 GMT+0800 (中国标准时间),1738908876
kobe,14,10,'2.21,Fri Feb 07 2025 14:16:23 GMT+0800 (中国标准时间),1738908983
kobe,14,10,'1.86,Fri Feb 07 2025 14:19:15 GMT+0800 (中国标准时间),1738909155
663,14,10,'1.94,Fri Feb 07 2025 16:08:33 GMT+0800 (中国标准时间),1738915713
日野下花帆,14,10,'2.61,Fri Feb 07 2025 23:55:33 GMT+0800 (中国标准时间),1738943733
徒町小铃,14,10,'1.75,Sat Feb 08 2025 20:30:19 GMT+0800 (中国标准时间),1739017819
藤岛慈,14,10,'1.13,Sun Feb 09 2025 12:55:20 GMT+0800 (中國標準時間),1739076920
安养寺姬芽,20,14,'1.82,Sun Feb 09 2025 12:55:55 GMT+0800 (中國標準時間),1739076955
村野沙耶香,14,10,'2.92,Sun Feb 09 2025 14:44:35 GMT+0800 (中国标准时间),1739083475
夔纹,14,10,'2.85,Sun Feb 09 2025 19:05:03 GMT+0800 (中国标准时间),1739099103
夔纹,14,10,'1.25,Sun Feb 09 2025 19:06:06 GMT+0800 (中国标准时间),1739099166
乙宗梢,14,10,'2.11,Sun Feb 09 2025 20:25:55 GMT+0800 (中国标准时间),1739103955
大泽瑠璃乃,14,10,'2.52,Mon Feb 10 2025 00:08:44 GMT+0800 (中国标准时间),1739117324
1,14,10,'1.32,Mon Feb 10 2025 01:39:47 GMT+0800 (中国标准时间),1739122787
日野下花帆,20,14,'4.21,Mon Feb 10 2025 15:29:53 GMT+0800 (中国标准时间),1739172593
白菜,14,10,'2.73,Mon Feb 10 2025 23:16:52 GMT+0800 (中国标准时间),1739200612
白菜,14,10,'1.70,Mon Feb 10 2025 23:21:44 GMT+0800 (中国标准时间),1739200904
言耽百是一家,20,14,'4.60,Tue Feb 11 2025 21:01:29 GMT+0800 (中国标准时间),1739278889
etyg189,14,10,'1.07,Wed Feb 12 2025 18:19:32 GMT+0800 (中国标准时间),1739355572
etyg189,14,10,'1.48,Wed Feb 12 2025 18:30:48 GMT+0800 (中国标准时间),1739356248
etyg189,14,10,'1.12,Wed Feb 12 2025 18:33:39 GMT+0800 (中国标准时间),1739356419
etyg189,14,10,'0.96,Wed Feb 12 2025 19:45:20 GMT+0800 (中国标准时间),1739360720
etyg189,14,10,'0.70,Wed Feb 12 2025 19:46:23 GMT+0800 (中国标准时间),1739360783
etyg189,14,10,'0.79,Wed Feb 12 2025 19:52:10 GMT+0800 (中国标准时间),1739361130
etyg189,14,10,'0.68,Wed Feb 12 2025 20:08:08 GMT+0800 (中国标准时间),1739362088
541g0,14,10,'2.97,Thu Feb 13 2025 01:58:49 GMT+0800 (中国标准时间),1739383129
夕雾缀理,14,10,'2.17,Thu Feb 13 2025 15:34:33 GMT+0800 (中国标准时间),1739432073
Value 恭喜你本次的等效用时小于或等于3秒！ of type java.lang.String cannot be converted to JSONObject,14,10,'1.74,Thu Feb 13 2025 22:10:58 GMT+0800 (中国标准时间),1739455858
藤岛慈,20,14,'5.01,Fri Feb 14 2025 16:04:58 GMT+0800 (台北標準時間),1739520298
徒町小铃,20,14,'0.99,Fri Feb 14 2025 16:07:15 GMT+0800 (台北標準時間),1739520435
徒町小铃,50,50,'0.93,Fri Feb 14 2025 16:07:52 GMT+0800 (台北標準時間),1739520472
徒町小铃,20,14,'0.90,Fri Feb 14 2025 16:08:15 GMT+0800 (台北標準時間),1739520495
徒町小铃,14,10,'2.23,Fri Feb 14 2025 23:24:52 GMT+0800 (中国标准时间),1739546692
南坼,14,10,'2.01,Sat Feb 15 2025 01:56:29 GMT+0800 (CST),1739555789
徒町小铃,14,10,'2.03,Sat Feb 15 2025 20:54:36 GMT+0800 (中国标准时间),1739624076
海妖杀手,14,10,'1.35,Sat Feb 15 2025 21:38:36 GMT+0800 (中国标准时间),1739626716
村野沙耶香,14,10,'2.38,Sun Feb 16 2025 10:39:38 GMT+0800 (中国标准时间),1739673578
藤岛慈,14,10,'2.49,Sun Feb 16 2025 21:52:08 GMT+0800 (中国标准时间),1739713928
藤岛慈,14,14,'3.22,Sun Feb 16 2025 21:55:41 GMT+0800 (中国标准时间),1739714141
藤岛慈,20,14,'2.91,Sun Feb 16 2025 21:56:17 GMT+0800 (中国标准时间),1739714177
乙宗梢,14,10,'1.74,Mon Feb 17 2025 09:40:03 GMT+0800 (中国标准时间),1739756403
乙宗梢,14,10,'1.23,Mon Feb 17 2025 09:41:07 GMT+0800 (中国标准时间),1739756467
乙宗梢,14,10,'1.98,Mon Feb 17 2025 09:41:35 GMT+0800 (中国标准时间),1739756495
乙宗梢,14,10,'0.86,Mon Feb 17 2025 09:42:56 GMT+0800 (中国标准时间),1739756576
徒町小铃,14,10,'2.10,Mon Feb 17 2025 09:43:38 GMT+0800 (中国标准时间),1739756618
乙宗梢,14,10,'0.31,Mon Feb 17 2025 10:55:25 GMT+0800 (中国标准时间),1739760925
清嗣,20,14,'4.64,Tue Feb 18 2025 00:41:44 GMT+0800 (中国标准时间),1739810504
覃奥琦,14,10,'2.08,Tue Feb 18 2025 04:13:45 GMT+0800 (中国标准时间),1739823225
村野沙耶香,14,10,'2.04,Tue Feb 18 2025 20:38:32 GMT+0800 (中国标准时间),1739882312
安养寺姬芽,20,14,'3.26,Wed Feb 19 2025 01:25:09 GMT+0800 (中国标准时间),1739899509
大泽瑠璃乃,14,10,'2.53,Wed Feb 19 2025 13:23:17 GMT+0800 (中国标准时间),1739942597
大泽瑠璃乃,14,14,'3.67,Wed Feb 19 2025 14:39:25 GMT+0800 (中国标准时间),1739947165
藤岛慈,14,10,'2.80,Wed Feb 19 2025 22:21:39 GMT+0800 (中国标准时间),1739974899
藤岛慈,14,10,'2.15,Wed Feb 19 2025 22:21:53 GMT+0800 (中国标准时间),1739974913
夕雾缀理,14,10,'1.80,Thu Feb 20 2025 22:56:17 GMT+0800 (中国标准时间),1740063377
夕雾缀理,14,10,'1.61,Thu Feb 20 2025 22:56:49 GMT+0800 (中国标准时间),1740063409
大泽瑠璃乃,14,10,'2.28,Fri Feb 21 2025 00:12:09 GMT+0800 (中国标准时间),1740067929
大泽瑠璃乃,14,10,'2.17,Fri Feb 21 2025 17:04:28 GMT+0800 (中国标准时间),1740128668
乙宗梢,14,10,'2.23,Fri Feb 21 2025 17:33:24 GMT+0800 (中国标准时间),1740130404
乙宗梢,14,10,'1.87,Fri Feb 21 2025 17:33:46 GMT+0800 (中国标准时间),1740130426
乙宗梢,14,10,'2.24,Fri Feb 21 2025 17:33:52 GMT+0800 (中国标准时间),1740130432
夕雾缀理,14,10,'2.23,Sat Feb 22 2025 06:54:44 GMT+0800 (中国标准时间),1740178484
日野下花帆,14,10,'1.45,Sat Feb 22 2025 12:24:56 GMT+0800 (中国标准时间),1740198296
大泽瑠璃乃,14,10,'2.99,Sat Feb 22 2025 13:25:05 GMT+0800 (中国标准时间),1740201905
安养寺姬芽,20,14,'1.82,Sat Feb 22 2025 14:02:01 GMT+0800 (中国标准时间),1740204121
博丽灵梦,20,14,'5.76,Sat Feb 22 2025 14:04:56 GMT+0800 (中国标准时间),1740204296
博丽灵梦,20,14,'3.78,Sat Feb 22 2025 14:05:15 GMT+0800 (中国标准时间),1740204315
百生吟子,14,10,'1.92,Sat Feb 22 2025 15:57:47 GMT+0800 (中国标准时间),1740211067
百生吟子,14,10,'2.66,Sat Feb 22 2025 15:58:01 GMT+0800 (中国标准时间),1740211081
百生吟子,14,10,'1.32,Sat Feb 22 2025 15:58:07 GMT+0800 (中国标准时间),1740211087
曦,14,10,'2.88,Sat Feb 22 2025 23:21:15 GMT+0800 (中国标准时间),1740237675
藤岛慈,14,10,'2.72,Sun Feb 23 2025 01:17:51 GMT+0800 (中国标准时间),1740244671
夕雾缀理,20,14,'3.04,Sun Feb 23 2025 11:42:55 GMT+0800 (中国标准时间),1740282175
夕雾缀理,20,14,'4.25,Sun Feb 23 2025 11:46:01 GMT+0800 (中国标准时间),1740282361
夕雾缀理,20,14,'5.85,Sun Feb 23 2025 11:46:10 GMT+0800 (中国标准时间),1740282370
夕雾缀理,20,20,'7.63,Sun Feb 23 2025 11:47:20 GMT+0800 (中国标准时间),1740282440
夕雾缀理,20,20,'3.39,Sun Feb 23 2025 11:48:09 GMT+0800 (中国标准时间),1740282489
小魇子,14,10,'1.58,Sun Feb 23 2025 12:26:07 GMT+0800 (中国标准时间),1740284767
小魇子,14,10,'1.86,Sun Feb 23 2025 12:28:31 GMT+0800 (中国标准时间),1740284911
小魇子,14,10,'1.83,Sun Feb 23 2025 12:28:52 GMT+0800 (中国标准时间),1740284932
小魇子,14,10,'2.72,Sun Feb 23 2025 12:28:58 GMT+0800 (中国标准时间),1740284938
小魇子,14,10,'2.48,Sun Feb 23 2025 12:29:03 GMT+0800 (中国标准时间),1740284943
小魇子,14,10,'1.04,Sun Feb 23 2025 12:29:12 GMT+0800 (中国标准时间),1740284952
小魇子,14,10,'2.14,Sun Feb 23 2025 12:29:23 GMT+0800 (中国标准时间),1740284963
小魇子,14,10,'1.85,Sun Feb 23 2025 12:29:58 GMT+0800 (中国标准时间),1740284998
小魇子,14,10,'1.05,Sun Feb 23 2025 12:30:01 GMT+0800 (中国标准时间),1740285001
小魇子,14,10,'1.32,Sun Feb 23 2025 12:30:05 GMT+0800 (中国标准时间),1740285005
小魇子,14,10,'2.16,Sun Feb 23 2025 12:30:53 GMT+0800 (中国标准时间),1740285053
小魇子,14,10,'1.54,Sun Feb 23 2025 12:31:29 GMT+0800 (中国标准时间),1740285089
小魇子,14,10,'0.73,Sun Feb 23 2025 12:31:39 GMT+0800 (中国标准时间),1740285099
小魇子,14,10,'0.67,Sun Feb 23 2025 12:31:45 GMT+0800 (中国标准时间),1740285105
小魇子,14,10,'1.78,Sun Feb 23 2025 12:31:49 GMT+0800 (中国标准时间),1740285109
小魇子,14,10,'1.01,Sun Feb 23 2025 12:31:52 GMT+0800 (中国标准时间),1740285112
小魇子,14,10,'0.71,Sun Feb 23 2025 12:31:55 GMT+0800 (中国标准时间),1740285115
小魇子,14,10,'2.55,Sun Feb 23 2025 12:32:00 GMT+0800 (中国标准时间),1740285120
小魇子,14,10,'1.73,Sun Feb 23 2025 12:32:04 GMT+0800 (中国标准时间),1740285124
小魇子,14,10,'2.69,Sun Feb 23 2025 12:32:09 GMT+0800 (中国标准时间),1740285129
小魇子,14,10,'1.72,Sun Feb 23 2025 12:32:23 GMT+0800 (中国标准时间),1740285143
夕雾缀理,14,10,'1.67,Sun Feb 23 2025 13:56:21 GMT+0800 (中国标准时间),1740290181
夕雾缀理,14,10,'1.25,Sun Feb 23 2025 13:56:32 GMT+0800 (中国标准时间),1740290192
百生吟子,14,10,'2.49,Sun Feb 23 2025 15:42:41 GMT+0800 (中国标准时间),1740296561
may,14,10,'2.52,Sun Feb 23 2025 16:57:21 GMT+0800 (中国标准时间),1740301041
may,14,10,'2.85,Sun Feb 23 2025 16:59:34 GMT+0800 (中国标准时间),1740301174
may,14,14,'2.30,Sun Feb 23 2025 16:59:47 GMT+0800 (中国标准时间),1740301187
may,20,14,'3.21,Sun Feb 23 2025 16:59:58 GMT+0800 (中国标准时间),1740301198
may,20,14,'3.48,Sun Feb 23 2025 17:00:09 GMT+0800 (中国标准时间),1740301209
may,20,14,'4.12,Sun Feb 23 2025 17:01:45 GMT+0800 (中国标准时间),1740301305
may,20,14,'1.19,Sun Feb 23 2025 17:01:50 GMT+0800 (中国标准时间),1740301310
may,20,14,'3.52,Sun Feb 23 2025 17:02:44 GMT+0800 (中国标准时间),1740301364
may,20,14,'1.40,Sun Feb 23 2025 17:02:49 GMT+0800 (中国标准时间),1740301369
may,20,14,'1.32,Sun Feb 23 2025 17:02:54 GMT+0800 (中国标准时间),1740301374
may,20,14,'1.03,Sun Feb 23 2025 17:02:58 GMT+0800 (中国标准时间),1740301378
may,20,14,'2.27,Sun Feb 23 2025 17:03:04 GMT+0800 (中国标准时间),1740301384
may,20,14,'1.29,Sun Feb 23 2025 17:03:14 GMT+0800 (中国标准时间),1740301394
may,20,14,'0.95,Sun Feb 23 2025 17:03:19 GMT+0800 (中国标准时间),1740301399
may,20,14,'1.09,Sun Feb 23 2025 17:04:48 GMT+0800 (中国标准时间),1740301488
may,20,14,'2.24,Sun Feb 23 2025 17:04:55 GMT+0800 (中国标准时间),1740301495
may,20,14,'1.52,Sun Feb 23 2025 17:04:59 GMT+0800 (中国标准时间),1740301499
may,20,14,'1.78,Sun Feb 23 2025 17:05:04 GMT+0800 (中国标准时间),1740301504
may,20,14,'1.50,Sun Feb 23 2025 17:05:08 GMT+0800 (中国标准时间),1740301508
may,20,14,'1.69,Sun Feb 23 2025 17:05:15 GMT+0800 (中国标准时间),1740301515
may,20,14,'1.12,Sun Feb 23 2025 17:05:19 GMT+0800 (中国标准时间),1740301519
may,20,14,'1.22,Sun Feb 23 2025 17:05:26 GMT+0800 (中国标准时间),1740301526
may,20,14,'0.98,Sun Feb 23 2025 17:05:29 GMT+0800 (中国标准时间),1740301529
may,20,14,'1.35,Sun Feb 23 2025 17:05:33 GMT+0800 (中国标准时间),1740301533
may,20,14,'3.31,Sun Feb 23 2025 17:05:39 GMT+0800 (中国标准时间),1740301539
may,20,14,'2.33,Sun Feb 23 2025 17:05:44 GMT+0800 (中国标准时间),1740301544
may,20,14,'2.03,Sun Feb 23 2025 17:05:48 GMT+0800 (中国标准时间),1740301548
may,20,14,'2.27,Sun Feb 23 2025 17:05:53 GMT+0800 (中国标准时间),1740301553
may,20,14,'1.70,Sun Feb 23 2025 17:05:57 GMT+0800 (中国标准时间),1740301557
may,20,14,'0.62,Sun Feb 23 2025 17:06:00 GMT+0800 (中国标准时间),1740301560
may,20,14,'1.92,Sun Feb 23 2025 17:06:07 GMT+0800 (中国标准时间),1740301567
may,20,14,'1.80,Sun Feb 23 2025 17:06:11 GMT+0800 (中国标准时间),1740301571
may,20,14,'2.06,Sun Feb 23 2025 17:06:16 GMT+0800 (中国标准时间),1740301576
